Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0056,Exsport Sora Basketball Shoes,Exsport,"Basketball Shoes,Sporty Basketball Shoes,Sporty Hiking Outfit","Running Shoes,Sporty Running Shoes,Sporty Shoes",Polyester,Red,"[36, 37, 39, 40, 41, 42]",Men,167000,38%,4.7,344,New Arrival,2025-04-01,0.95,"The product is a sneaker. This style features a sleek, athletic silhouette with a glossy red finish, and signature perforated panels for breathability. The sneakers include a cushioned sole for comfort, making them ideal for everyday casual wear or light sports activities, suitable for warm and temperate weather."
PROD0057,Exsport Flair Sneakers,Exsport,"Sneakers,Sporty Sneakers,Sporty Fitness Outfit","Gym Shoes,Sporty Running Shoes,Sporty Shoes",Spandex,White,"[37, 38, 39, 40, 41]",Women,145000,43%,3.6,380,New Arrival,2025-06-18,0.55,"The main product is shoes.

These low-top sneakers feature a classic lace-up design with smooth white leather and a contrasting black heel tab, offering a clean and versatile style. The perforated sides provide breathability while the rubber outsole ensures durability and grip. Suitable for everyday casual wear, these shoes are perfect for warm weather conditions."
PROD0058,Gaudi Maelix Baseball Cap,Gaudi,"Baseball Cap,Minimalist Baseball Cap,Minimalist Casual Date Outfit","Cafe Hopping Hats,Casual Casual Date Hats,Streetwear Hats",Wool,Olive Green,"['S', 'M', 'L', 'XL']",Men,340000,41%,4.3,1235,Seasonal,2025-05-14,0.34,"This is a baseball cap featuring a structured, classic fit with a curved brim. Made from durable fabric, it features an embossed patch for added style. Ideal for casual outings and suitable for warm, sunny weather."
PROD0059,Buttonscarves Thala Top-Handle Leather Bag,Buttonscarves,"Top-Handle Leather Bag,Professional Top-Handle Leather Bag,Formal Dinner Party Outfit","Wedding Bags,Formal Wedding Bags,Formal Bags",Leather,Beige,['One Size'],Women,129000,33%,4.5,1133,Seasonal,2024-12-23,0.57,"I'm unable to identify the specific details for something like a dress, blouse, or trousers as this image features a handbag."
PROD0060,Inkano Juno Crossbody Bag,Inkano,"Crossbody Bag,Summer Crossbody Bag,Tropical Pool Party Outfit","Beach Bags,Tropical Vacation Bags,Casual Bags",Rayon,Powder Blue,['One Size'],Women,458000,40%,4.0,1431,New Arrival,2024-09-15,0.76,"This is a crossbody bag. It features a rectangular silhouette with a smooth texture and a front pocket for easy access to essentials, complete with a playful keychain accessory for added character. Ideal for casual outings, this bag suits warm weather with its light and breezy design."
PROD0061,This Is April Bliss Wrap Bust Top,This Is April,"Wrap Bust Top,Relaxed Wrap Bust Top,Casual Casual Date Outfit","First Date Tops,Relaxed Hanging Out Tops,Minimalist Tops",Rayon,Lavender,"['S', 'M', 'L', 'XL']",Women,119000,37%,4.4,516,Clearance,2025-05-01,0.27,"This is a blouse. 

The blouse features a wrap-style silhouette with voluminous puff sleeves and a V-neckline, creating a striking yet comfortable look. Made from lightweight fabric, it includes a side tie detail for adjustable fit and a cropped length, perfect for pairing with high-waisted bottoms. Ideal for casual outings or weekend gatherings, this blouse is best suited for warm, humid weather."
PROD0062,Karakiri Zela Baseball Cap,Karakiri,"Baseball Cap,Streetwear Baseball Cap,Minimalist Cafe Hopping Outfit","First Date Hats,Casual Cafe Hopping Hats,Minimalist Hats",Linen,Olive,"['S', 'M', 'L', 'XL']",Men,206000,47%,3.5,221,New Arrival,2025-02-19,0.67,"The product is a cap. This structured, army green cap features a classic curved brim and adjustable strap at the back for a customized fit, perfect for casual outings or sports activities. Made from breathable fabric, it is well-suited for warm weather conditions."
PROD0063,Berrybenka Serel Mules,Berrybenka,"Mules,Professional Mules,Formal Business Meeting Outfit","Special Occasion Shoes,Business Casual Wedding Shoes,Professional Shoes",Chiffon,Magenta,"[36, 39, 40, 41, 42]",Women,202000,33%,3.7,501,New Arrival,2025-04-23,0.5,"Product: Mules

These mules feature a sleek, slip-on design with a chunky sole, offering a comfortable and stable fit. Made from durable materials, they showcase a bold, solid color with a smooth texture. Ideal for casual outings, they pair well with jeans or dresses and are perfect for warm weather."
PROD0064,Ecinos Lova Bomber Jacket,Ecinos,"Bomber Jacket,Minimalist Bomber Jacket,Casual Cafe Hopping Outfit","Cafe Hopping Outerwear,Relaxed Campus Outerwear,Casual Outerwear",Cotton,Beige,"['S', 'M', 'L', 'XL']",Women,415000,42%,4.9,576,Clearance,2025-07-01,1.0,"This is a jacket with a relaxed fit silhouette. Notable features include a smooth fabric texture and front zipper closure, with practical pockets for added utility. The neckline is a classic collarless style, and it includes full-length sleeves for added warmth. The jacket falls to hip length, making it suitable for casual outings or everyday activities. Ideal for cooler, air-conditioned environments or transitional seasons."
PROD0065,Silque Orvia Flip-Flops,Silque,"Flip-Flops,Beachwear Flip-Flops,Casual Swimming Outfit","Vacation Shoes,Casual Pool Party Shoes,Casual Shoes",Chiffon,Teal,"[36, 37, 38, 39, 40, 41, 42]",Men,417000,46%,4.9,505,Clearance,2025-06-15,0.2,"The main product is a pair of flip-flops. These flip-flops feature a classic thong design with textured straps for added grip and comfort, and a cushioned sole for everyday wear. Ideal for casual outings or a summer beach vacation, they are best suited for warm, humid weather conditions."
PROD0066,Berrybenka Suki Belt,Berrybenka,"Belt,Formal Belt,Formal Interview Outfit","Dinner Accessories,Formal Business Meeting Accessories,Business Casual Accessories",,Gray,['One Size'],Men,438000,35%,3.7,551,New Arrival,2024-08-26,0.99,"The image seems to show a belt. 

This belt features a sleek and minimalistic design with a straight silhouette, crafted from durable fabric with a subtle texture. It includes a rectangular metal buckle that adds a modern touch, making it suitable for everyday casual wear. Ideal for warmer weather, this belt pairs well with a variety of outfits, providing both style and functionality."
PROD0067,Skechers Kress Windbreaker,Skechers,"Windbreaker,Sporty Windbreaker,Sporty Fitness Outfit","Fitness Outerwear,Sporty Fitness Outerwear,Sporty Outerwear",Cotton Blends,Navy Blue,"['S', 'M', 'L', 'XL']",Women,396000,46%,4.3,1027,Seasonal,2024-10-22,0.58,"This is a jacket with a relaxed fit, featuring a high collar and long sleeves. It has a sleek, solid color design with a front zipper closure and side pockets for utility. The jacket is hip-length, making it suitable for casual outings or light activities. Ideal for cooler weather or indoor environments."
PROD0068,Naomi Tova Short sarong,Naomi,"Short sarong,Beachwear Short sarong,Beachwear Swimming Outfit","Beach Bottoms,Casual Swimming Bottoms,Tropical Bottoms",Linen,Orange,"['S', 'M', 'L', 'XL']",Women,500000,13%,3.1,171,Seasonal,2024-10-15,0.6,"This is a bikini set with a wrap skirt. The bandeau bikini top features a strapless neckline with a front ring detail, while the matching midi wrap skirt offers an adjustable tie closure for a customizable fit. Ideal for a summer beach vacation, this set is made for warm, sunny weather."
PROD0069,New Balance Tova Tights,New Balance,"Tights,Sporty Tights,Sporty Cycling Outfit","Hiking Bottoms,Sporty Running Bottoms,Sporty Bottoms",Spandex,Rosewood,"['S', 'M', 'L', 'XL']",Women,297000,32%,4.4,740,Clearance,2025-02-10,0.3,"The main product is leggings.

These high-waisted leggings feature a fitted and streamlined silhouette with a smooth, seamless finish, perfect for unrestricted movement. Crafted from moisture-wicking, stretchy fabric, they offer a solid, sleek appearance ideal for gym sessions or yoga. With an ankle-length cut, they are suited for both outdoor workouts in warm weather and cooler, air-conditioned environments."
PROD0070,Bwbyaz Hana Anklet,Bwbyaz,"Anklet,Summer Anklet,Island Casual Pool Party Outfit","Pool Party Accessories,Casual Vacation Accessories,Summer Accessories",,Gold,['One Size'],Women,442000,46%,4.0,1327,New Arrival,2025-05-04,0.26,"The product is a bracelet. 

This delicate bracelet features a gold-toned chain adorned with playful teddy bear charms and soft pink beads, creating a whimsical yet elegant accessory. Ideal for casual outings or everyday wear, it complements both warm and mild weather with its lightweight and airy design."
PROD0071,Merche Nara Oxfords,Merche,"Oxfords,Professional Oxfords,Business Casual Interview Outfit","Dinner Shoes,Formal Working Shoes,Business Casual Shoes",Suede,Brown,"[36, 37, 39, 40, 41, 42]",Men,281000,23%,4.9,1268,Clearance,2025-03-25,0.13,"The main product is a pair of shoes. These brown leather Oxford shoes feature a classic lace-up design with a sleek, polished finish, and notable stitching accents for added detail. Ideal for formal occasions, they provide a comfortable fit suitable for cooler, air-conditioned environments."
PROD0072,Silque Daya Swim Skirt,Silque,"Swim Skirt,Beachwear Swim Skirt,Summer Vacation Outfit","Vacation Bottoms,Casual Vacation Bottoms,Casual Bottoms",Crochet,Light Pink,"['S', 'M', 'L', 'XL']",Women,284000,27%,4.4,1467,New Arrival,2025-06-17,0.86,"This is a mini skirt with a fitted silhouette, featuring a draped design with a shimmering fabric texture. It's ideal for a summer beach vacation, offering a lightweight feel for warm, humid weather."
PROD0073,Karakiri Zane Slip-on,Karakiri,"Slip-on,Streetwear Slip-on,Relaxed Campus Outfit","Hanging Out Shoes,Relaxed Cafe Hopping Shoes,Minimalist Shoes",Cotton,Yellow,"[36, 38, 39, 40, 41, 42]",Women,182000,25%,4.4,1263,New Arrival,2025-05-03,0.54,"The main product is sneakers. These sneakers feature a sleek, low-top silhouette with a smooth, streamlined design, highlighted by a subtle striped pattern across the sides. Constructed from lightweight and breathable fabric, they are ideal for everyday wear and casual outings. The vibrant color and sturdy sole make them perfect for warm weather or indoor environments, offering both style and comfort."
PROD0074,Exsport Fleur Waist Bag,Exsport,"Waist Bag,Sporty Waist Bag,Sporty Gym Outfit","Hiking Bags,Sporty Hiking Bags,Sporty Bags",Spandex,Pink,['One Size'],Women,436000,26%,4.5,317,Seasonal,2024-12-04,0.53,"This product is a water bottle carrier. It features a cylindrical silhouette with a sturdy adjustable strap, crafted from a durable, water-resistant fabric, and includes a drawstring closure for secure storage. Ideal for hiking or casual outings in warm weather."
PROD0075,Baggu Eclipse Wrap Floral Dress,Baggu,"Wrap Floral Dress,Tropical Wrap Floral Dress,Beachwear Vacation Outfit","Pool Party One-Piece,Tropical Beach One-Piece,Island Casual One-Piece",Chiffon,Coral,"['S', 'M', 'L', 'XL']",Women,261000,47%,3.2,1336,New Arrival,2024-08-09,0.12,"This is a wrap dress with a flowy A-line silhouette, featuring a delicate floral print and a wrap-around tie detail. The dress has a V-neckline and short sleeves, with a midi length that makes it suitable for casual outings or summer gatherings in warm weather."
PROD0076,FERNÉ Kora Sneakers,FERNÉ,"Sneakers,Bohemian Sneakers,Edgy Music Festival Outfit","Music Festival Shoes,Streetwear Party Shoes,Edgy Shoes",Denim,Tan,"[36, 37, 38, 39, 41, 42]",Women,438000,23%,4.5,923,Clearance,2024-12-28,0.66,"These are sandals featuring a classic open-toe design and an adjustable ankle strap for a secure fit. Crafted with a smooth leather texture and a neutral brown hue, these sandals are perfect for casual outings in warm weather."
PROD0077,The Executive Zela Drapey Blazer,The Executive,"Drapey Blazer,Business Casual Drapey Blazer,Formal Working Outfit","Dinner Outerwear,Professional Wedding Outerwear,Professional Outerwear",Leather,Pink,"['S', 'M', 'L', 'XL']",Women,257000,49%,4.4,187,New Arrival,2025-02-14,0.98,"This is a blazer. The blazer has a relaxed fit with a subtle pinstripe pattern, featuring a notched lapel and three-quarter rolled sleeves. It is hip-length, ideal for professional or business casual occasions, and suitable for mild weather or air-conditioned environments."
PROD0078,Buttonscarves Airi High-Rise Slacks,Buttonscarves,"High-Rise Slacks,Formal High-Rise Slacks,Formal Dinner Party Outfit","Dinner Party Bottoms,Professional Special Occasion Bottoms,Formal Bottoms",Chiffon,Pink,"['S', 'M', 'L', 'XL']",Women,244000,50%,3.5,347,Seasonal,2025-05-28,0.84,"The main product is trousers. These straight-leg, high-waisted trousers feature a relaxed fit and two large front patch pockets for added practicality. Crafted from a soft fabric, they provide a comfortable, full-length style ideal for casual outings or relaxed work environments, suited for cooler, air-conditioned spaces."
PROD0079,Silque Zyren Tote Bag,Silque,"Tote Bag,Tropical Tote Bag,Casual Beach Outfit","Vacation Bags,Casual Beach Bags,Beachwear Bags",Lace,Powder Blue,['One Size'],Women,322000,43%,3.5,1389,Seasonal,2025-06-10,0.53,"The product is a tote bag. This spacious tote bag features a simple, rectangular silhouette with durable, wide straps for easy shoulder carrying. Made from sturdy fabric, it comes in a solid light blue color, providing a versatile and practical option for everyday use. Ideal for casual outings, it suits warm weather and is perfect for carrying essentials, whether heading to the beach, running errands, or going to school."
PROD0080,Velvet Riot Nara Asymmetric Jumpsuit,Velvet Riot,"Asymmetric Jumpsuit,Formal Asymmetric Jumpsuit,Professional Dinner Party Outfit","Working One-Piece,Business Casual Business Meeting One-Piece,Professional One-Piece",Velvet,Coral,"['S', 'M', 'L', 'XL']",Women,202000,17%,4.6,29,Seasonal,2025-06-09,0.19,"This is a jumpsuit featuring a tailored fit through the bodice and flowing wide-leg pants. Key features include a one-shoulder neckline with dual straps and a smooth fabric texture that ensures comfort. The length is full, extending to the ankles, suitable for semi-formal occasions or evening events. Ideal for warm weather, the jumpsuit combines elegance with ease for a stylish, contemporary look."
